"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
52,4	2,8	0	0	-34,8	-71,8
90,6	2,7	0	0	-21,2	-69,2
81,5	3,8	0	0	-30,8	-71
46,5	5,3	0	0	-33,4	-72,2
46,3	4,4	0	0	-33,4	-72,2
79	3,3	1	0	-19,4	-69,8
184	3,9	0	1	-31,2	-69,2
43,9	4,1	0	0	-30,8	-71,6
114,3	3,7	0	1	-21,2	-69,2
67,5	2,5	0	0	-24,4	-69,8
94,8	2,8	0	0	-23,2	-69
235,2	4,3	0	1	-23,8	-67,8
118,6	3,6	0	0	-21,8	-68,6
76,9	2,7	0	0	-22,6	-69,4
7	3,9	1	0	-34,4	-72
12,1	2,6	1	0	-34,4	-72
84,4	3,4	0	0	-25,2	-69,4
105	3,1	0	0	-19,8	-69,4
85,6	2,9	1	0	-31,4	-70,6
27,1	3,1	0	0	-34,2	-72,4
99,6	3	0	0	-20,6	-69
62	2,5	1	0	-20,8	-69,4
105,9	2,7	0	0	-20,8	-69
38,1	3,7	0	0	-34,2	-72,4
47,4	3,6	0	0	-25,2	-70,8
42,3	3,8	0	0	-34,2	-72,2
34,8	3	0	0	-34,2	-72,2
8	3,4	1	1	-35	-71,8
52	3,3	0	1	-33,4	-72,2
239,5	4	0	1	-24	-67,4
153	4,1	0	1	-31,6	-67,4
222,5	4,1	0	1	-23,6	-67,4
97,9	2,8	1	0	-19	-69,4
29,5	3,4	1	0	-18,6	-70,8
99,5	3,1	0	0	-25,2	-69
121,9	3,2	0	1	-22	-68,8
108,8	2,8	0	0	-20,4	-68,8
96,6	2,5	0	0	-23	-69
98,6	3,2	0	0	-22,6	-68,8
87,2	3,2	1	0	-20,2	-69,2
32,6	3,1	1	0	-32	-71,2
77,9	3,3	0	0	-32,6	-70,8
43	2,9	1	0	-22,8	-70,2
215,8	3	0	1	-22	-67,8
125,1	3	0	0	-17,8	-70
109,6	3	0	0	-21	-69,2
261	4,2	0	1	-23,8	-67,6
123,4	4,7	0	0	-25	-68,6
130,3	4,5	0	1	-22,6	-68,6
115,5	3	0	0	-21,4	-69
111,8	2,6	0	0	-22	-68,8
25,1	3,6	1	0	-32,4	-71,6
30,2	3	0	0	-32,4	-71,8
190	3,3	0	1	-23,6	-66,8
136,5	3,7	0	1	-31,6	-70
139,4	3,5	0	1	-22,8	-68,4
33,3	3,1	1	0	-24,6	-70,4
40,6	2,6	1	0	-23	-70,2
109,5	2,7	0	0	-22,8	-68,8
99	3,4	0	0	-21,4	-69
104,5	3	0	0	-20,4	-68,8
41,6	2,8	1	0	-21,4	-69,8
64,1	4,3	1	0	-31	-71
30,6	2,5	0	0	-31,8	-72
39,6	4,1	0	1	-38,2	-75,4
133	3,4	0	1	-21,4	-68,6
55,8	3,1	1	0	-28,8	-70,6
22,6	2,9	1	1	-21,2	-69,8
36,1	3,2	0	0	-34,4	-72,2
97,2	4,5	0	0	-19,6	-69,4
104,4	3,1	0	0	-20,4	-68,8
110,1	3,2	0	0	-19,2	-69,2
81,1	3,3	0	0	-23,4	-69,6
40,5	3,5	0	0	-33,8	-72,2
214,6	3,6	0	1	-24,2	-67,6
128,9	3,3	0	1	-21	-68,8
50,1	2,7	0	1	-33,4	-72
124,4	2,9	0	1	-21,2	-68,8
43,8	2,6	1	0	-20,6	-69,8
159,3	3,2	0	1	-18	-69,6
24,1	3,5	0	0	-34	-72,2
35,9	3,3	0	0	-37,6	-74
29,4	3,2	0	0	-31,6	-72
50,4	2,9	0	0	-34,8	-71,8
246,8	4,5	0	1	-23,2	-67,2
94,5	2,8	1	0	-20,2	-69,2
15	3,8	1	0	-35,4	-72,8
54	4	0	0	-33,4	-71,2
78,8	3,7	0	0	-23,6	-69,4
242,3	3,3	0	1	-24	-67,4
270,9	3,6	0	1	-21,6	-67,4
215,9	3,4	0	1	-21,2	-67,8
250,8	3,3	0	1	-24	-67,6
97,6	2,5	0	0	-21	-69
106,3	2,8	0	0	-21,6	-68,8
123,8	2,6	0	1	-22,2	-68,6
32,7	2,5	1	0	-32,6	-71,4
36,8	5,4	0	0	-34	-72,6
37,6	3,9	0	0	-34	-72,6
36,4	3,5	0	0	-34	-72,4
59,5	3,6	0	0	-24,4	-70
34,4	4,4	0	0	-34	-72,6
34,8	3,2	0	0	-34	-72,4
37,3	3,4	0	0	-34	-72,2
28,8	2,6	1	0	-32,6	-71,2
46,3	3	0	0	-34,2	-72,2
31,2	3,4	0	0	-34	-72,4
37,1	3,1	0	0	-34	-72,2
39,7	3,6	0	0	-34	-72,4
2,5	2,7	1	1	-32,2	-71,4
103,9	3,2	0	0	-27	-69,8
78,6	2,6	0	0	-24,2	-69,2
29,3	3,7	1	0	-35,8	-72,4
105,4	3,3	0	0	-31,6	-70,2
99,6	2,7	0	0	-23,6	-68,8
149,2	4	0	1	-31,2	-68,6
55	3	0	0	-34,2	-71,8
13,2	3,9	1	0	-37,4	-73,6
37,2	3,2	0	0	-33,8	-72,4
18,1	4,1	0	1	-38,4	-75
140,7	4,5	0	1	-21,6	-68,4
70	3,8	0	0	-21,4	-69,4
99,4	2,7	0	0	-23,4	-69,4
149,4	5,3	0	1	-27,8	-66,6
133,6	3,7	0	1	-21,6	-68,6
121,8	3,1	0	1	-22,2	-68,8
105,7	2,8	0	0	-21,8	-68,8
37,2	2,7	0	0	-32,6	-71,4
92,7	3,9	1	0	-20	-69,2
208,7	3,9	0	1	-23,8	-67,2
108,5	3,4	0	0	-21	-69
144	2,9	0	1	-21,2	-68,4
126,1	3,2	0	1	-21,8	-68,6
97,7	2,9	0	0	-21,2	-69,2
94,5	3,1	0	0	-20,2	-69,2
120	3,5	0	1	-27,6	-69,4
133,3	3,3	0	1	-21,4	-68,6
162,6	4,1	0	1	-23,4	-68
93,3	3,1	1	0	-20,4	-69,2
116,8	4	0	0	-22	-68,8
98	2,5	0	0	-33,8	-70,6
218,5	3,7	0	1	-21,4	-67,6
76,5	2,5	0	0	-22	-69,8
106,5	3,1	0	0	-20,8	-69
44,2	2,7	0	0	-20	-70,4
109,6	2,8	0	0	-34	-70,2
27,9	3,7	0	0	-31,4	-71,8
87	3,3	1	0	-20,4	-69,2
129	5	0	1	-21,8	-68,6
110,3	3,4	0	0	-18,6	-69,4
90,6	3,5	1	0	-19,8	-69,2
74	3,1	0	0	-33,4	-71,2
38,5	2,7	1	0	-23	-70,2
55,7	3,4	0	0	-34,8	-72
79,4	3	0	0	-27,2	-70,6
119,8	3,3	0	0	-21,8	-68,8
119,5	3,6	0	0	-28	-69,4
32,2	2,9	0	0	-34	-72,4
33,8	3,2	0	0	-34	-72,4
39,2	2,6	0	0	-34	-72,6
169	4,3	0	1	-17,8	-69,6
34,7	3	0	0	-34	-72,4
35,2	3,1	0	0	-34	-72,2
27,7	3	0	0	-34	-72,4
52,7	4,5	1	0	-20	-70
53,4	2,8	0	0	-31,2	-71,4
34,5	3,7	0	0	-20,8	-70,6
45,2	2,8	0	1	-33,2	-72,4
81,2	2,7	1	0	-32,4	-70
82,8	2,6	0	0	-23,2	-69,2
222,2	4,1	0	1	-24,2	-67,6
108,7	3,1	0	0	-20,4	-69
126	3,3	0	0	-18,2	-69,8
84,8	3,9	0	0	-19,2	-70,2
191,8	5,2	0	1	-24,2	-67,4
28,6	3,7	0	1	-35	-74
121,7	2,7	0	0	-22,6	-68,6
112,8	2,8	0	0	-21,6	-68,8
69,7	2,8	0	0	-19	-70,2
32	2,8	1	0	-32,6	-71,4
122,9	3,1	0	1	-22	-68,8
103,5	3,3	0	0	-20,6	-69
13,4	3,2	1	0	-34,6	-72
31,1	4,1	0	0	-18,4	-71,6
261,6	4,1	0	1	-22,8	-67,2
173,6	3,2	0	1	-23,4	-68,2
209	4,1	0	1	-23,8	-67,6
13,4	3,1	1	0	-31,4	-71,8
118	4,5	0	1	-27,6	-70,4
216,8	3,5	0	1	-21,2	-68
157,2	3	0	1	-31,2	-69,4
105,2	3	0	0	-19,6	-69,2
137,2	3	0	1	-21,2	-68,6
111,2	3,7	0	0	-21,2	-68,8
80,6	3,6	1	0	-31,2	-70,6
27,5	2,8	1	0	-19,8	-70,6
288,9	4,5	0	1	-22,6	-66,6
128,1	2,8	0	1	-22	-68,6
46,4	3,7	1	0	-19	-70,2
47	3	0	0	-34	-72,4
35,4	2,6	0	0	-34	-72,2
21,2	3,1	1	0	-34,4	-72
112,6	3,3	0	0	-20,8	-69,2
108,7	3,8	0	0	-33	-70,4
68,3	2,7	1	0	-32,2	-70,6
245,7	3,7	0	1	-23,6	-67
145,1	3,7	0	1	-27,8	-69,2
292,2	4,6	0	1	-22,2	-66,4
33,2	3,2	1	0	-32,6	-71,4
103,7	2,6	0	0	-36	-71,6
108,2	2,6	0	0	-20,8	-69,2
91,2	4,2	0	0	-33	-70,2
118,1	3,2	0	0	-22	-68,6
231,8	3,2	0	1	-23,8	-67,6
232,7	3,8	0	1	-23,8	-67,4
80	3,7	0	1	-29,2	-71,4
120,8	3,4	0	0	-22,2	-68,6
88,7	2,6	0	0	-22,4	-69
55,9	3,5	1	0	-35,4	-71,8
39,5	2,8	0	0	-23,8	-70,6
56,1	2,6	1	0	-21,6	-69,6
97,9	3,8	0	0	-20,2	-69,2
91,3	3,6	0	0	-28,4	-69,4
104,8	3,2	0	0	-24	-69
50,2	3,2	0	0	-34,8	-71,8
49,9	3,9	1	0	-28,2	-70,6
32,4	3,5	0	0	-32,6	-71,8
51,2	3,5	0	1	-33,6	-72,6
35,6	3,3	0	0	-33,6	-72,6
40,4	3,1	0	0	-24	-70,4
55,6	2,5	0	0	-32,6	-71,4
114	4,2	0	0	-21,4	-69
19,3	3,5	1	0	-25,4	-70,8
46,3	3	0	1	-34	-72,6
88,9	3	0	0	-21	-69,2
120,7	3	0	0	-21,4	-68,6
109,3	3,1	0	0	-32	-70,2
197,1	4,8	0	1	-24,2	-67,6
50,9	5,1	0	0	-22,8	-70,4
52,3	4,1	0	0	-30,4	-71,4
293,6	5,3	0	1	-20	-67,4
231,2	3,6	0	1	-23,8	-67,2
27,2	2,9	1	0	-35,4	-72,2
36,1	2,9	1	0	-35,2	-72,2
92,7	3,5	0	0	-39,2	-72
50,6	3,3	0	0	-30,4	-71,6
96,9	3,6	0	0	-20	-69,2
49,2	3,6	1	0	-28,2	-70,4
9,4	3,2	1	1	-35,4	-70,4
44,9	2,9	0	0	-23	-70,6
279,1	3,9	0	1	-21,4	-67,2
112,4	3,1	0	0	-22,8	-69
70	3,6	0	0	-31,4	-71,2
89,7	3,7	0	0	-31,2	-71
16,1	3,4	1	1	-35,4	-70,4
53,7	3	0	0	-25,6	-70,8
42,6	2,6	0	0	-34	-72,2
211,6	3,8	0	1	-23,8	-67
165	3,8	0	1	-21	-68,2
27,3	4	1	0	-22,4	-70,6
27,9	3,5	0	1	-34,8	-73,8
80,8	3,5	0	0	-18	-71
45,8	3,5	0	0	-21,2	-70,4
107,2	2,9	0	0	-20,8	-69,2
97,5	3,7	0	0	-21,2	-69
46,7	3,3	0	0	-25	-70,8
252,9	3,7	0	1	-24	-67,4
119,3	3	0	0	-21,2	-69
36,2	3,4	0	1	-34,6	-73,6
33,5	2,9	0	0	-31,8	-71,6
22,3	3,3	0	0	-34,2	-72,2
38,8	3,3	0	0	-34,2	-72,4
31,9	3	0	0	-34,2	-72,2
24,5	2,8	1	0	-32,8	-71,6
118,9	3,2	0	0	-21,8	-68,6
37,3	3,7	0	0	-19,6	-70,6
127,6	3,2	0	1	-21,6	-68,6
242,3	4,5	0	1	-23,8	-67,4
95,7	2,9	0	0	-20	-69,2
6,2	3,9	0	1	-38,2	-74,6
105,3	3,4	0	0	-35,4	-71,4
174,5	3,1	0	1	-21	-68
76,1	3,5	0	1	-39,8	-73
106,5	2,8	0	0	-24	-68,8
42	2,5	0	0	-20,2	-70,4
238,6	3,5	0	1	-23,8	-67,4
111,8	3,5	0	0	-22,6	-68,8
234,9	3,9	0	1	-23,8	-67,4
120,6	3,1	0	1	-28,2	-67,6
35,5	2,8	0	0	-33,6	-72,6
292,3	3,6	0	1	-22,8	-66,8
13,8	3,5	0	0	-35,8	-73,6
114,6	3,1	0	0	-21,4	-69
71,5	3,4	0	0	-32,6	-70,8
10	2,5	1	1	-21	-70
46,9	3,2	0	0	-32,8	-72,2
22,5	3	1	0	-34,8	-71,6
45,8	2,8	0	0	-33,2	-72
132,1	3,2	0	0	-18,4	-69,6
98,8	3,1	0	0	-23,2	-68,8
124,4	3,1	0	0	-20,8	-68,8
233,6	4	0	1	-23,8	-67,6
45,6	2,7	0	0	-22	-70,6
153,7	4,1	0	1	-24,2	-68,4
106,4	2,8	0	0	-20,8	-69,2
60	3,1	0	0	-31	-71
34	2,9	0	0	-34,4	-72,6
53,2	3	1	0	-22,6	-69,6
120,5	3,1	0	0	-21,6	-68,8
51,1	3	1	0	-21	-69,8
111	2,9	0	0	-21,2	-69
41,3	2,5	0	0	-34	-72
120,3	3	0	0	-22,4	-68,8
35,3	2,7	1	0	-24,8	-70,6
252,5	3,5	0	1	-23,2	-67,4
28,6	3	1	0	-32,6	-71,6
26,6	4	1	0	-32,8	-71,8
26,6	4	1	0	-32,8	-71,8
248,8	3,5	0	1	-23,8	-67,4
334	3,9	0	1	-22	-66,6
84,1	4	1	0	-20,4	-69,4
203,8	3,5	0	1	-32	-68,8
34,8	3,1	0	0	-30,6	-72,2
92,7	2,9	0	0	-18,2	-70
29,4	3,2	0	0	-34,2	-72,4
246,9	3,5	0	1	-23,6	-67,4
124,1	4,1	0	1	-22	-68,8
83,6	2,8	0	0	-33,6	-70,8
147,2	3,6	0	1	-23	-68,4
5	2,7	1	1	-33,2	-69,2
86,7	2,7	1	0	-20,4	-69,2
40,6	2,5	1	0	-22	-70,2
105	4,4	0	0	-21,8	-68,8
226,6	4,2	0	1	-23,8	-67,6
339,4	4,8	0	1	-21,8	-67
101,6	2,7	0	0	-20,8	-69
213,3	3,5	0	1	-24,2	-67,8
118,4	3,7	0	0	-22,4	-68,8
10	3	1	0	-34,6	-71,8
128,9	3	0	1	-22	-68,8
144,7	3,1	0	1	-21,8	-68,4
95,8	2,8	0	0	-23,4	-68,6
125,4	3	0	0	-31,8	-70,2
117,3	3,4	0	0	-22,2	-68,8
119,1	4	0	1	-31,8	-68,2
88,3	3,1	0	0	-23	-69,2
126,1	3,1	0	0	-32	-70,2
120,9	3,4	0	0	-21,8	-68,6
28,4	3	1	0	-34,8	-72,2
32,1	3,1	0	0	-34,6	-72
99,2	3	0	0	-20,4	-69,2
139,6	2,7	0	1	-21,8	-68,6
119,6	4,5	0	0	-19	-69,2
105	4,4	0	0	-31,8	-70,4
69,8	4,5	0	0	-30,4	-71,2
249,7	4,1	0	1	-23,6	-67,2
17,7	3,1	1	1	-31,4	-67,4
117,3	3,3	0	0	-21,2	-69
97,3	3,6	0	0	-22	-69
240,2	3,8	0	1	-23	-67,4
37,3	3,4	1	0	-22,6	-70,2
84,4	3,5	1	0	-32,4	-70,2
207,4	4,1	0	1	-24,2	-67,6
55	3,3	0	0	-30,6	-71,2
155	3,2	0	1	-31,2	-69,4
114,7	3,3	0	0	-23	-68,8
10,9	3	1	1	-34,8	-71,8
99	3,5	0	0	-20	-69,2
97	3,7	0	0	-35,8	-71,8
94,7	2,8	0	0	-20,4	-69,2
41,6	2,7	1	0	-19,4	-70,4
102,3	2,7	0	0	-22	-69
77,1	2,6	0	0	-24,4	-69,4
39,8	3	0	0	-34,2	-72,2
22,8	3,4	0	1	-38,2	-75,2
102,6	2,8	0	0	-20,6	-69,2
129,2	3,3	0	0	-31,4	-69,2
96,9	2,9	0	0	-22,8	-69,2
115,7	3	0	1	-35,6	-71,6
52,1	3,4	1	0	-20	-70
40,1	3,1	0	0	-36,8	-73,6
237,9	3,6	0	1	-21,4	-67
66,5	2,5	0	0	-31	-71
43,2	3,2	0	0	-33,2	-72,4
45,7	3,2	0	1	-33,2	-72,4
95,9	3,2	0	0	-20,8	-69,2
84,2	3,3	0	0	-32	-71
50,8	3,4	0	0	-34,8	-71,8
138,3	3	0	1	-21,4	-68,6
217,5	4,4	0	1	-24	-67,6
158,7	3,6	0	1	-23	-68,2
121,4	4,3	0	1	-21,4	-69
120	2,9	0	1	-24,4	-68,8
40,3	3,1	1	0	-18	-71
224,6	3,3	0	1	-23,2	-67,4
106,1	4,1	0	0	-31,2	-68,8
80,9	2,7	1	0	-20,2	-69,4
222,8	3,6	0	1	-24,2	-67,8
30,7	4,2	0	0	-35,4	-73,4
229,3	4,4	0	1	-24	-67,4
16,5	3,4	0	0	-35,4	-73,2
9,7	3,5	1	0	-36	-73,8
82,6	3,4	0	0	-29,4	-70,8
48,2	4	0	0	-20	-70,2
41,1	2,8	1	0	-21,2	-70
47,2	3,3	1	0	-18,6	-70,6
233,8	4,8	0	1	-24	-67,4
48,8	2,7	1	0	-29,4	-70,8
9,5	4	0	1	-37,4	-74,8
32,2	2,8	0	0	-33	-71,8
46,6	3,3	0	0	-34	-72
196,9	4,2	0	1	-24,2	-67,6
162,7	3,3	0	1	-36,8	-71,4
231,4	3,6	0	1	-23,8	-67,4
123,4	3,2	0	0	-18,2	-69,6
32,8	4,2	0	1	-34,2	-73,6
183,4	2,9	0	1	-31,4	-69,2
102,2	2,9	0	0	-19,2	-69,4
33,4	2,7	1	1	-33,2	-69,2
111,3	3,4	0	0	-22,2	-68,6
230,9	3,7	0	1	-23,4	-67,4
103	3,6	0	0	-20,4	-69
208	2,9	0	1	-22,2	-68
116,4	3,2	0	0	-21,2	-68,8
80,4	4	1	0	-19,4	-69,8
241,6	3,6	0	1	-23,8	-67,2
43,2	2,6	0	0	-30,8	-71,6
151,3	3,8	0	1	-31,6	-70
130	4	0	0	-31	-69
123,5	2,8	0	1	-22,2	-68,8
44	4,4	0	0	-24,8	-70,6
110,3	4	0	0	-22,6	-68,8
108,8	3,4	0	0	-20,6	-69
85,3	2,8	0	0	-20,6	-69,4
203,9	4,3	0	1	-24,2	-67,8
58,1	3,6	0	0	-29,2	-71,2
51,3	3,7	0	0	-34	-71,4
50,3	3,1	0	0	-25	-70,8
240,8	4,1	0	1	-23,8	-67,2
37,4	2,7	1	0	-32,6	-71,4
132,7	3,7	0	1	-21,4	-68,6
27,3	4,6	0	0	-32,6	-71,8
31,8	4	0	0	-32,4	-71,8
27,9	3,3	1	0	-32,4	-71,6
28,5	3,5	0	0	-32,4	-71,8
26,2	4	1	0	-32,4	-71,6
28,3	3,4	1	0	-32,6	-71,6
35,4	3,3	0	1	-35	-73,8
26,5	3,3	1	0	-32,4	-71,6
25,4	3,3	1	0	-23	-70,6
8,5	4,7	1	1	-27,8	-69,6
61,5	2,9	0	1	-25,4	-70,8
26,8	3,4	1	0	-32,4	-71,6
127,5	3,4	0	0	-18	-69,6
138	3,3	0	0	-18,6	-69,2
44,9	2,6	1	0	-21	-69,8
286,4	3,6	0	1	-22,2	-67
125	2,7	0	1	-31,6	-70,4
37,8	2,9	0	0	-32,6	-71,4
103,3	2,8	0	0	-20,8	-69
112	3,3	0	0	-21	-68,8
42,1	2,7	0	0	-31,8	-71,8
102,4	2,6	0	0	-22,6	-69,2
48,4	2,6	0	0	-20,6	-70,6
63,7	2,8	0	0	-21,2	-70,2
88,1	3,9	0	1	-25,4	-70,4
88,8	3,4	0	0	-34	-71
119	3,2	0	0	-21,2	-68,8
103,4	3,2	0	0	-22	-68,8
39,3	3,2	1	0	-35,2	-71,8
44,5	2,9	1	0	-35,6	-72,4
98,1	3,1	0	0	-20,4	-69,2
90,6	3,7	1	0	-19,4	-69,4
49,6	2,7	0	0	-34,8	-71,8
40	3,2	0	0	-29,6	-72
133,1	3,6	0	1	-22,6	-68,6
123,3	2,7	0	0	-23,2	-68,6
107,7	3	0	0	-19,4	-69,4
182,8	3,4	0	1	-21,4	-68
57,3	3,5	0	0	-30,8	-71,4
120,9	3	0	1	-23,4	-69
43,3	2,8	0	0	-31,6	-72
135,5	3	0	1	-21,6	-68,6
50,4	2,6	1	0	-20,4	-70
72,9	2,6	1	0	-31	-70,8
42,1	2,9	0	0	-23,4	-70,4
114,5	3,4	0	1	-22,2	-69
79,5	3,5	0	0	-19,4	-69,8
112,7	3,2	0	0	-21	-69
229,7	3,9	0	1	-23,8	-67,4
65,2	3,9	0	0	-30,2	-71
28,1	4,3	1	1	-31,2	-67,8
27,5	3,2	1	0	-38	-73,4
38,7	2,9	0	0	-33,2	-71,8
33,7	2,5	1	0	-22,6	-70,4
232,9	4	0	1	-23,2	-67,2
87,6	2,9	0	0	-20,8	-69,4
40	2,8	0	0	-19,8	-71
137,9	3,2	0	1	-21,6	-68,6
23,4	3,8	0	0	-35	-73,2
51,8	4,3	0	0	-28	-71,2
124,6	3,3	0	1	-21,4	-68,8
253,7	3,9	0	1	-23,6	-67,2
77,1	3,5	0	1	-29	-71,2
208,8	3,5	0	1	-24,2	-67,6
128,4	3,5	0	1	-22,6	-68,8
183,1	3	0	1	-21	-68,2
130	3,5	0	1	-21,8	-68,6
99	2,9	0	0	-24,4	-69
100,1	2,7	0	0	-22	-68,8
118,8	2,7	0	0	-21,2	-68,8
57,1	3,2	0	0	-34,8	-71,8
107,5	3,9	0	0	-28,4	-69,4
238,4	3,5	0	1	-24	-67,6
80,9	3,1	1	0	-33	-70,4
32,6	3	0	0	-33,6	-71,8
119,1	4,8	0	0	-22,2	-68,6
82	2,6	0	0	-20,8	-69,8
152,9	3,3	0	1	-31,2	-69,8
115	4,1	0	0	-20,2	-69
35,7	4,4	0	0	-36,8	-73,8
87,2	3,2	0	0	-23	-69,2
86,9	3,3	0	1	-27,2	-70,6
98,4	4,1	0	0	-19,6	-69,4
151,4	3,2	0	0	-31,4	-68,8
282,1	4,1	0	1	-22,4	-66,6
93,5	4,5	0	0	-23,2	-69
37,5	3,5	0	0	-30,2	-72,2
52,6	3,7	0	1	-30,4	-72,2
116,5	2,7	0	0	-22	-68,6
106,9	3,3	0	0	-22,2	-68,8
98,7	3,7	0	0	-20,2	-69,2
101,1	2,5	1	0	-19,6	-69,2
146,1	3	0	1	-18	-69,8
8,6	2,9	1	1	-32,4	-70,6
261,7	3,6	0	1	-21,4	-67,4
10,7	2,9	1	1	-29,6	-69,2
237,9	3,6	0	1	-24	-67,6
43,7	2,6	1	0	-20,4	-70
145,9	3	0	1	-21,6	-68,4
116,5	3	0	0	-21	-68,8
106,7	3	0	0	-20,4	-68,8
99	2,8	0	0	-19,8	-69,2
116,2	3,4	0	0	-21	-69
24,5	3,4	0	0	-36,4	-73,8
82,9	4,2	0	1	-25,8	-70,2
52,7	3,4	0	0	-37,8	-72,8
95	4,4	1	0	-20	-69,2
125	4,4	0	0	-29,2	-70
9,4	2,6	1	1	-33,8	-69,4
140,9	3,3	0	1	-23,8	-68,4
16,7	4,7	1	1	-30,2	-69,4
52,2	2,9	0	0	-31	-71,4
38	3,6	0	0	-30,4	-72,2
212,1	3,6	0	1	-24	-67,6
145,8	3	0	1	-21	-68,8
77,7	2,5	0	0	-33,4	-70,6
133,4	4,6	0	1	-29,2	-70
128,2	3,9	0	0	-21,4	-68,6
38,3	5,5	0	0	-35,4	-73,2
103	3,3	0	0	-24	-69
129	3,6	0	1	-32,6	-69,6
36,4	3,1	0	0	-31,6	-71,8
96,7	3	0	0	-33,2	-70,4
94,2	3	0	0	-20,4	-69,2
21,7	2,8	1	0	-32,6	-71,8
133,2	4,2	0	0	-20,4	-68,8
210,2	4,4	0	1	-24	-67,6
40,9	3,6	1	0	-21,4	-70
36,6	4	0	0	-34,6	-73,4
45	3,4	0	0	-30,8	-71,4
112,3	2,9	0	0	-31,6	-70,4
94,6	3,6	1	0	-20	-69,2
87,7	3,1	0	0	-20,2	-69,4
258,1	4	0	1	-21,6	-67,4
118,2	2,9	0	0	-21,8	-68,8
107,5	3,2	0	1	-34,6	-71
97,7	4,6	0	0	-20,6	-69
30,3	3,2	0	0	-23,2	-70,8
258,1	3,8	0	1	-23	-67,4
92,9	2,9	1	0	-20,6	-69
111	4,4	0	0	-20,6	-69,2
170	3,7	0	1	-17,6	-69,6
69,7	3,7	1	0	-28,8	-70,4
78,3	3,1	0	0	-21,4	-69,4
70,9	3,7	0	0	-19,2	-70
15	3,5	1	1	-31,8	-70,6
221,2	4,7	0	1	-23,8	-67,6
106,4	2,7	0	0	-20,8	-69,2
24,9	2,7	1	0	-34,2	-72
87	3,7	1	0	-30,4	-69,4
281	4,3	0	1	-22,6	-66,6
183,8	4,4	0	1	-20,4	-68,2
83,8	2,6	0	0	-32	-70,8
71,7	2,8	0	0	-21,4	-69,6
53,5	3,1	0	0	-30,6	-71,2
97,7	3,6	0	0	-22,8	-69
104,4	4,5	0	0	-20	-69
76,6	3,5	0	0	-30,6	-70,8
32,2	3,6	0	0	-31,6	-71,8
52,3	2,9	0	0	-23,4	-70,6
23,2	3,5	1	1	-30,4	-69,6
114,3	3,2	0	0	-20,8	-69
35,4	2,6	1	0	-22,6	-70,4
79,1	3,1	0	0	-20,4	-69,8
25	2,9	0	0	-35,6	-73,2
143,9	2,7	0	1	-21,2	-68,4
39,1	4,6	0	0	-25	-71
206,2	3,3	0	1	-22,2	-67,6
188	3,3	0	1	-22	-67,4
30,1	2,6	1	1	-21,8	-69,6
33,7	2,7	1	0	-19,6	-70,6
119,8	4,4	0	0	-20	-68,8
234,4	4,1	0	1	-24	-67,2
120,5	3,6	0	0	-22	-68,6
258,9	3,6	0	1	-23	-66,6
119,6	2,7	0	0	-22,4	-68,8
43,1	2,8	0	0	-23,6	-70,8
119,5	4,5	0	1	-23,6	-68,8
116,2	3,4	0	0	-18,6	-69,4
210,5	3,6	0	1	-24	-67,6
111,4	4,5	0	0	-18,4	-69,6
112,6	2,9	0	0	-20,8	-69,2
91,4	3	0	0	-20,6	-69,4
227	5,4	0	1	-23,8	-67
36,9	2,8	1	1	-33,6	-70,6
26	3,1	1	0	-32,4	-71,6
135,4	3,3	0	1	-27,8	-69,4
56,8	3,1	1	0	-19,2	-70,2
22,8	3,9	1	0	-32,4	-71,6
60,1	4,6	0	0	-34,6	-72
119	3,9	0	0	-22	-68,6
104,7	3,2	0	0	-19,4	-69,2
31,7	4,1	0	0	-38,2	-74
37,6	2,8	1	0	-20,4	-70,2
111,6	3,1	0	0	-20,8	-69
182,5	3,7	0	1	-36,6	-69,8
127,4	3,3	0	1	-22,4	-68,8
65,1	4,5	0	0	-27,8	-71
13,2	3,4	1	1	-36,2	-70,6
42,6	2,5	0	0	-22,2	-70,2
110,9	3,9	0	0	-23,4	-68,6
139,5	3,2	0	1	-21,2	-68,6
65,1	3,9	1	1	-29,2	-68,6
66,5	3,3	0	0	-29,2	-71
99	3,4	1	0	-20,2	-69
38,3	3	0	0	-33	-72
86,1	2,9	0	0	-23,4	-69,2
103,4	3	0	0	-18,2	-70
69,2	3	0	0	-29	-71
100,8	4	0	0	-20,4	-69
109,5	2,8	0	0	-20,8	-69,2
258,9	4,3	0	1	-21,8	-66,4
41,7	3	1	0	-35	-71,8
43	3,2	0	0	-32,6	-72
145	3,5	0	1	-23,2	-68,2
89,8	3,2	0	0	-24	-69,2
198,5	3,4	0	1	-24	-67,2
24,9	3,8	0	0	-42,8	-75,4
119,9	3,5	0	0	-21,2	-68,6
121,5	3,4	0	0	-21,2	-68,8
98,7	2,8	0	0	-20,8	-69
140,7	2,7	0	1	-21,2	-68,6
114,1	2,8	0	0	-22,4	-68,6
200,2	3,5	0	1	-23,8	-67,6
155,5	4,1	0	1	-37	-71
120	3,3	0	0	-21,2	-68,8
47,7	4,2	0	0	-17,6	-71,8
124,9	4,2	0	1	-21,8	-68,6
91,9	4,5	1	1	-29,4	-68
123,1	2,8	0	0	-17,8	-70
66,7	4,9	0	0	-30,2	-71,2
216,8	3,2	0	1	-24,2	-67,4
